File: CAP_1_00_01_05_06_45.bin  (131072 bytes, 131072 samples)

   Index   Dec   Hex         Bin
    1235    69    45  01000101
    1236    69    45  01000101
    1237    69    45  01000101
    1238    69    45  01000101
    1239    69    45  01000101
    1240    69    45  01000101
    1241    69    45  01000101
    1242    69    45  01000101
    1243    69    45  01000101
    1244    69    45  01000101
    1245    69    45  01000101
    1246    69    45  01000101
    1247    69    45  01000101
    1248    69    45  01000101
    1249    69    45  01000101
    1250    69    45  01000101
    1251    69    45  01000101
    1252    69    45  01000101
    1253    69    45  01000101
    1254    69    45  01000101
    1255    69    45  01000101
    1256    69    45  01000101
    1257    69    45  01000101
    1258    69    45  01000101
    1259    69    45  01000101
    1260    69    45  01000101
    1261    69    45  01000101
    1262    70    46  01000110
    1263    69    45  01000101
    1264    69    45  01000101
    1265    69    45  01000101
    1266    69    45  01000101
    1267    69    45  01000101
    1268    69    45  01000101
    1269    69    45  01000101
    1270    69    45  01000101
    1271    69    45  01000101
    1272    69    45  01000101
    1273    69    45  01000101
    1274    69    45  01000101
    1275    69    45  01000101
    1276    69    45  01000101
    1277    69    45  01000101
    1278    70    46  01000110
    1279    69    45  01000101
    1280    69    45  01000101
    1281    69    45  01000101
    1282    69    45  01000101
    1283    69    45  01000101
    1284    69    45  01000101
    1285    69    45  01000101
    1286    69    45  01000101
    1287    69    45  01000101
    1288    69    45  01000101
    1289    69    45  01000101
    1290    69    45  01000101
    1291    69    45  01000101
    1292    69    45  01000101
    1293    69    45  01000101
    1294    69    45  01000101
    1295    69    45  01000101
    1296    69    45  01000101
    1297    69    45  01000101
    1298    69    45  01000101
    1299    69    45  01000101
    1300    69    45  01000101
    1301    69    45  01000101
    1302    70    46  01000110
    1303    69    45  01000101
    1304    69    45  01000101
    1305    69    45  01000101
    1306    69    45  01000101
    1307    69    45  01000101
    1308    69    45  01000101
    1309    69    45  01000101
    1310    69    45  01000101
    1311    69    45  01000101
    1312    69    45  01000101
    1313    69    45  01000101
    1314    69    45  01000101
    1315    69    45  01000101
    1316    69    45  01000101
    1317    69    45  01000101
    1318    69    45  01000101
    1319    69    45  01000101
    1320    69    45  01000101
    1321    69    45  01000101
    1322    69    45  01000101
    1323    69    45  01000101
    1324    69    45  01000101
    1325    69    45  01000101
    1326    69    45  01000101
    1327    69    45  01000101
    1328    69    45  01000101
    1329    69    45  01000101
    1330    69    45  01000101
    1331    69    45  01000101
    1332    69    45  01000101
    1333    69    45  01000101
    1334    69    45  01000101
    1335    69    45  01000101
    1336    69    45  01000101
    1337    69    45  01000101
    1338    69    45  01000101
    1339    69    45  01000101
    1340    69    45  01000101
    1341    69    45  01000101
    1342    69    45  01000101
    1343    69    45  01000101
    1344    69    45  01000101
    1345    69    45  01000101
    1346    69    45  01000101
    1347    69    45  01000101
    1348    69    45  01000101
    1349    69    45  01000101
    1350    69    45  01000101
    1351    69    45  01000101
    1352    69    45  01000101
    1353    69    45  01000101
    1354    69    45  01000101
    1355    69    45  01000101
    1356    69    45  01000101
    1357    69    45  01000101
    1358    69    45  01000101
    1359    69    45  01000101
    1360    69    45  01000101
    1361    69    45  01000101
    1362    69    45  01000101
    1363    69    45  01000101
    1364    69    45  01000101
    1365    69    45  01000101
    1366    69    45  01000101
    1367    69    45  01000101
    1368    69    45  01000101
    1369    69    45  01000101
    1370    69    45  01000101
    1371    69    45  01000101
    1372    69    45  01000101
    1373    69    45  01000101
    1374    69    45  01000101
    1375    69    45  01000101
    1376    69    45  01000101
    1377    69    45  01000101
    1378    69    45  01000101
    1379    69    45  01000101
    1380    69    45  01000101
    1381    69    45  01000101
    1382    69    45  01000101
    1383    69    45  01000101
    1384    69    45  01000101
    1385    69    45  01000101
    1386    69    45  01000101
    1387    69    45  01000101
    1388    69    45  01000101
    1389    69    45  01000101
    1390    69    45  01000101
    1391    69    45  01000101
    1392    69    45  01000101
    1393    69    45  01000101
    1394    69    45  01000101
    1395    69    45  01000101
    1396    69    45  01000101
    1397    69    45  01000101
    1398    69    45  01000101
    1399    69    45  01000101
    1400    69    45  01000101
    1401    69    45  01000101
    1402    69    45  01000101
    1403    70    46  01000110
    1404    69    45  01000101
    1405    69    45  01000101
    1406    69    45  01000101
    1407    69    45  01000101
    1408    69    45  01000101
    1409    69    45  01000101
    1410    69    45  01000101
    1411    69    45  01000101
    1412    69    45  01000101
    1413    69    45  01000101
    1414    69    45  01000101
    1415    69    45  01000101
    1416    69    45  01000101
    1417    69    45  01000101
    1418    69    45  01000101
    1419    69    45  01000101
    1420    69    45  01000101
    1421    69    45  01000101
    1422    69    45  01000101
    1423    69    45  01000101
    1424    69    45  01000101
    1425    69    45  01000101
    1426    69    45  01000101
    1427    69    45  01000101
    1428    69    45  01000101
    1429    69    45  01000101
    1430    69    45  01000101
    1431    69    45  01000101
    1432    69    45  01000101
    1433    69    45  01000101
    1434    69    45  01000101
    1435    70    46  01000110
    1436    69    45  01000101
    1437    69    45  01000101
    1438    69    45  01000101
    1439    69    45  01000101
    1440    69    45  01000101
    1441    69    45  01000101
    1442    69    45  01000101
    1443    69    45  01000101
    1444    69    45  01000101
    1445    69    45  01000101
    1446    70    46  01000110
    1447    69    45  01000101
    1448    69    45  01000101
    1449    69    45  01000101
